txid,canonical_wallet_id,if_flag,if_score
df800e5a403447838040d721033d95d8,728,0,0.10679126447797888
e521d20f7cd3424a9b25eeca771d5902,214,0,0.13802351149477415
a526bede355b485ba76b3cb2ad2a52a4,688,0,0.10033066483106051
85b83925306d44558f653469fab20293,710,0,0.13702978149002615
42dd76ce17e84281b43cf495777c0a6c,575,0,0.0548079662154744
3efbf11fc7da452c8ab24b7960ffc787,765,0,0.1338161314428049
354bd31b6ce04719b1d157f0ffbaca9e,109,0,0.13720346384776566
63996e1d22514abeb5e6bc3d71da82d0,204,0,0.12281649414980633
b90dde06672947518d3a7846385e83ad,149,0,0.13429334820259586
481bdfcce5524857a37606e2f7cc5cce,398,0,0.06458594998076278
84ca4965d1e94ea9b554fb0fd773dc8b,390,0,0.13325692648072923
911fe588f0e44d35bc98bbf2a6e6711b,55,0,0.14064060989494898
8e7b9fabfee04b05acf432fbbb2178cc,559,0,0.13643279718693485
389a8ba3566f4e83984cc4e6e42979ae,198,0,0.1388897825704341
08c52c2c3a914f9db7e9bd1ecf187d06,177,0,0.12051860796926778
169522cfbf6248f19dbac69ece37e466,569,0,0.12575185801225985
d88f5c553f72475796079f8a62908162,5,0,0.1402608555880705
c97e30a3f3424a538a578b2b142babbb,157,0,0.0946345554308145
6addf7c224524626857095701aa2ce2c,517,1,-0.13682855542695294
1de00ffbb3be40aeaa0846e91d45f803,664,0,0.12798161471295644
16bd5f665d984991ab5727adf28004b8,390,0,0.16182848820279438
929be20c63c9457fb8f90f63aee812eb,791,0,0.14032247370154688
5a950166ca784e3e96645ee9125112f4,106,0,0.032520295340254024
75bd5f05836f4859adba40db6ccbf94f,73,0,0.10846502212224945
c1266df765d846119f98312afb0699f4,38,0,0.12639074384016985
df3782e738eb440f80ff938039a99b10,571,0,0.10884604568835415
de422228987545d885393f9e92f18276,397,0,0.12124264139881324
5e74789ef45448f4abd7bbac75a930ff,398,0,0.15670085345915458
a1de7f7bcc834d9b97cce4552ef2cb24,514,0,0.13515931688151617
665bd6f937754c0badbe6eab12eeb255,88,0,0.13044504203808965
6351807f145746b8856d07b7bc2f3761,400,0,0.13529777949705457
ebdbd269fec1450aba3f930b9d575912,693,0,0.12714172204539598
d8d04f8f37a64a4f8c617ed0729bd6eb,144,0,0.06887559397345733
b1a2abd6ba0c4931830695601b026d20,560,0,0.1334145228938085
9f887123d7ce4bca9b6e6b7213365ac2,352,0,0.1256225661356412
1d0395f2b2684c6d9fa1f6e8b02d6445,164,0,0.12792592991263702
91bdd1b361444be887511a8aa82e3231,117,0,0.1250184652881795
a27d95d6adef43f38c501a0d5ed7792e,68,0,0.12192659812701817
d2d1d14681564e4e8ba43856574086bd,338,0,0.11451687139181832
4a3b0c4433a3422cbc84617ad3d24f7b,325,0,0.052599610378495254
45a64856833b4afbba8cdff8a24fe277,156,0,0.1090700450798488
bb21af79e00b4cf3a36856b2576622e7,695,0,0.14051948331258507
538a76df0ca14ec686d639176399ff86,438,0,0.12573622001381124
8790a18c2b2844ec8329840516213402,491,0,0.12331164952688228
c95c7918abd9469fb9dce3456c065335,143,0,0.1299252861304337
fc52771c3654489f940daee79f209ddb,78,0,0.115301157753046
09714811d9224e3d9bb4973d08930286,31,0,0.013236346127221854
f8ed6d88e7014363a086f66cf7e54c7e,228,1,-0.11048528768511678
39677c9179684e5cba30f41afb2b5fd3,183,0,0.11903741384250205
01aac6cb548f49b9a57ba0ec7be46acb,149,0,0.12255253457424886
7b09c4e035bd4bd8a45ea2a5d689fc7f,237,0,0.1320784913515463
2b10df0d3cc94a60939d020c54aee7d2,211,0,0.11534075658378129
c2c08b04cd744f0d93a1bfa5d269c2ca,465,0,0.08600954504330194
6a736b0bc77d40b9b654aa08f92a5ec6,533,0,0.12716040364021602
7875c8142a1d4faaa7f51dc834ae1755,592,0,0.09556135123138704
47d58f42e48e48d0b7eb57c39cec61fb,78,0,0.15424399815196083
01a69ff4c1a0418bb0768a98da5a79f5,734,0,0.12457238397638204
9dda0065b64844b5a02949ab4c5cc5d3,116,0,0.1381034070988041
b37e548052844025843695bf466a5293,165,0,0.12976102056545824
b98338087b2c4ba19c1b0f9d3bbbf152,583,0,0.11039747028774716
742f96bf91524d85bed8151caf33ca11,583,0,0.13406690875729355
a0c0eadc1405403ea710a94877213153,613,0,0.13149703706337124
632c07892f154f6da44f5d881c64c7c7,583,0,0.07911158705785953
271bd7d17a35418199441a4a0ace67f6,583,0,0.030003631088645233
3a53c5250e7d41378ad154f2f33f6986,677,0,0.05879500252993647
2a8b498d3ba64afca901863eec1475a8,583,1,-0.010435962216147843
970172b8bdd444eab838403fbd1b0125,493,0,0.029375171681089107
71d38972295c4b0d8214812dcec5f802,583,0,0.0022172851059103493
70e6fa4cca6f4a8c8a6fc81e8c94ae82,583,1,-0.0510935858311895
701c1a16b23449d1b4c84448f4f35a69,583,1,-0.03590342295824467
fc5e1e7f32394abfb6f4fbef577f12c1,702,0,0.12186709945532898
f25ed4a02d2a4f0f8bbe6b7e31b0dcd8,583,1,-0.05216059584535482
71b8a9fbc73c42b484076cd528c235c5,235,0,0.13426860055431022
57070cb861bf4ebcb075f01b49ae55cd,583,1,-0.08193878157006984
a76d2cd50ddb4f7c93dcb9c28db0caba,516,0,0.11933765754452708
ba85de1cf2404a0a92267bf1a154c0d1,629,0,0.10532889841293491
bd677f96e39d4aa2983576115e18b973,95,0,0.08186570040431884
4ae2e078175e4467a14114cd950547fd,583,1,-0.07961385712559632
5ac43b8153d441d98df263af23f4f5cb,694,0,0.07735294584020719
2b8147a6db3a40c780eb969d83b9b14f,583,1,-0.11097655439082255
aa40467f46164f7ea0aa19f0d3128d91,583,1,-0.0818636466059367
ae51595138654981b51aed6e5500652d,583,1,-0.07659248016054376
b7ffc80d4243490f8d6283f197e78e64,439,0,0.17832486445645007
eac8e093adfa48338be9a9401846cdfb,759,0,0.01935482808037864
524190fddbb245af96deafd2e8de6773,583,1,-0.06381212306468165
01f37bd052214e7ebd234767f4c04152,260,0,0.07371589814510238
1748c5fcfba64ddf9f91c34bd80a3832,556,0,0.13518350860364398
d085bd5fa4fd4195b1f48a3ea19d2dc0,7,0,0.13942982681787874
e60ed5386c504ce297f7741c0062158e,670,0,0.09770350957698115
a1bfe508226e49a284eadfaef572bd59,599,0,0.13308535476768946
b77d21609a2245c5bab46f96dcf864bf,374,0,0.09233635929452266
11a188a928a040ef9bc33c7d2cadb6d4,208,0,0.14232617703528755
aa6e08bd9bab42b4a5f4a9d5452d7805,379,0,0.13558615484084496
cd08e033908b4730acd3329e16980514,792,0,0.1359302873818456
16a2dd40077b4c519e8fd2c71b7e53b0,675,0,0.12872342075884247
fa9ce95340a0446589aca089cc4c1332,165,0,0.14453408040236104
f68c792fcf3b47748e5e1d4d6a5d0ec4,148,0,0.07187094677220857
e38289c7d8024cc2816cdfc88985cc9f,227,0,0.12339299235605733
a9b7a3a1f35546e1a72d4cb1c6a9de81,410,0,0.1308637577016566
c3a06655a481408ca2b676128e8f879c,611,0,0.12031478176438526
0c29f67ed1c0497496a20640cae8dbe8,506,0,0.11785319603959687
a791ae0461b64415bb1e0be6051ac89e,530,0,0.12239640600861773
fff85ccfacf34ccfa7f9354abd32e993,237,0,0.1495371924751958
27c961683db24332a91c70977b871638,161,0,0.10777456863200102
7d17e4ebaf084fa8bbbd5d15d05ebc35,685,0,0.05690299784369124
72829b5827c543089eba8fdd6acfd56a,70,0,0.13722098678147526
b61b87e448044af1ac5c8b6aaa1a6562,588,0,0.12734837788105063
785ffaae88644b758223bbb6fe9d6c6d,695,0,0.10725134833032746
0c67f59124a044d094273800e6aeb7da,572,0,0.1398426502615011
a348a323697c4b29b880d759a3de22dc,263,0,0.12749942507180206
a99629ac768a4135b93826a4bce1c6bb,347,0,0.07822793285977431
d8db83b5e91f40608b87af1838effde9,225,1,-0.1901338347165673
0f182fd3a21a410099706654171da81f,350,0,0.1370747087864176
dcd8ae3c5dd84f399359cb4c3c09aa2e,271,0,0.10648481241842556
79843ac0db3b44e2a3e8378ff269c9a4,109,0,0.0951623832089401
ce58e99d150f487db7a3ee3b17abc164,635,0,0.13108142420183183
935460d036e74e90a19354e8d2b311d8,55,0,0.08460999196088914
d86f1296e70e4ed28851ac02d3661f6d,471,0,0.06283095032315206
4f9df50c94504f78a67230c9158a4ff5,594,0,0.12882018558132685
4b7735fbdc9441e18e68a20f52da7e35,191,0,0.1233091426785492
837524e3e45c472d9f4e01d03d2c97ff,627,0,0.11177362389825785
9bdeb5669c904c5b931757e2c366ecf3,589,0,0.1341647421608757
ad945eaa838c4010a6b78a3fa02adba6,756,0,0.13375033126959118
5ff1796dabc64f36825fcac4f64331f2,137,0,0.1395808109501992
f49a0d635b344867aba57301870f3ce5,260,0,0.14036602399933118
8e150d78e180486eae9c79ab3a562cde,573,0,0.12336210005734649
972875379dde431cae7e54f49af71961,421,0,0.11452285588857664
226948008e374f27b59ac2018ae7d071,589,0,0.12599716827078317
bf034a14be7b4a7b80217bf308790547,390,0,0.1254905507806316
528f1d49d0da4d9fb971e9dad729dea1,345,0,0.13926952468200154
bac9a0689ead4b26a7d061a9d78616ad,73,0,0.1656796622672141
845ff3f9413c4923b6f868a0b5aec5c6,273,0,0.1398798669590941
d1c3054108ed436b887ca03a417df697,799,0,0.13338140262676218
4e5a797a3f644f5ba57eb7237a68218e,240,0,0.17967762735704396
5c5a51a9184f4cdf84e2bfd3ef4bb92c,536,0,0.10454920516811572
6f35fce695d246a7a96dfff8b35b2938,159,0,0.12961353584399904
07ff3761cbaa4153a15f8a7697e762c0,487,0,0.09170064507746889
1d7586442814404ebad98318e1b64313,561,0,0.10338470034128794
4c805553c0654058b095e0ce567e4dc9,577,0,0.13622467925223336
4c95bb43459949b68da87bb42440140b,266,0,0.11639340022721673
f9d4381710c541e986d3637089b566fa,139,0,0.10819512871543174
f01a3b5584284781bd95f1c8412645bb,773,0,0.1301219513829175
50e02ca8c0c049ba9071789a99652cfb,299,0,0.1270701551517146
c937c08da0b0456b83559f72c8950cd9,421,0,0.1318587219388388
e3898bf76ff245e1882047f11f6563f3,245,0,0.13317205424549822
3e631c3db36042219437baf622d490a5,710,0,0.1775008476026227
4106b193da0b4acb8003708170183dbb,192,0,0.12593747363450625
eca41801ce334533ac2238aa37920290,632,0,0.13494272908472582
5a0f6a774c9e404b8ce09a15a6a73266,328,0,0.12326091033072883
4e15894952d442f79f30f0a0f18ec697,104,1,-0.1389746105496541
55e1d38e4ec44be8b108699d70cd4ee5,149,0,0.06790249971846773
b258e7a1e3a64c9c9dbb78ad337fdccb,256,0,0.10624980533172751
afa2ca65f6c24060869e14298644ce0d,394,0,0.10100684229578649
8a03f8003d7c4484924aef717345514f,471,0,0.13028922900874018
ab6ca74f527540adb29fd96f7402e545,319,0,0.0820328681140865
aa574c5bb8374553ab1eb6864fc41345,533,0,0.08895635371625615
e5dc1cb4cc394b0e9d45b965b7ceeafa,171,0,0.13697024245228245
77c87e76d45741dc895e62353b613232,158,0,0.12675221270782017
77f468c87f6841609bc0549e91363b65,702,0,0.019043828056794998
40795e3419734e98a8684b19a7506576,741,0,0.13480294996331837
73235323b21e45f4bdca5d0239bcc91f,448,0,0.13356603135377826
17df79d28a054fbd8f7c21bc4be3d332,191,0,0.13301405292369028
9d8f0efdc54b429ca4d7ff23b5d4c451,613,0,0.09198028109887274
7b6313d251cd48be96c96a87dbb18bd5,269,0,0.13582973496499462
a8c06de0f9be4b5e960bed9f9f39ee13,467,0,0.10166992850377782
88956429a1fb41329feaa26ef90f549d,388,0,0.12018248369588047
7e6b0be23b6843d9b6ace7f7d0635ad1,551,0,0.1297055814252035
9271d777e56a44df9f71f44d1c133af4,645,0,0.06623285351261365
5c5ee540e2be4f08be4ecaa25c080dae,535,0,0.17307676744259304
25fca4d332c04379975468336bc1f208,645,1,-0.020649458688771438
0214cbc4c6a046fb91803963f8c8b681,206,0,0.036057031739352485
ce756226ae81480faac64081284014c7,645,1,-0.03379989187208465
6e6381d5e21844a59a159983e928e63f,645,1,-0.016495339206427873
522d130391dc490c8fcf05128c100b31,213,0,0.13418229496672113
31d8ccbb727f4729a06ee278cc03c98f,645,1,-0.04237288895632463
01f474e55eaa4dbfb3626bc07248e54f,479,0,0.10757104531425071
3e1efce804864432a4c49fa973722f11,425,0,0.11299107477151243
abb8b80aef6a4389adb1d1f34c7c5ff3,645,1,-0.022280036540245685
fb6ba9ddbd49465da5d0a70e3ee17a19,272,0,0.06397581994516333
7f08631f8b1b417f98db32c098270cf1,221,0,0.13137567694550017
b6db05573520405b80aa61adff50779a,194,0,0.06309999839192043
ef4b1a96531e4c3fa50811d570ea83ab,571,0,0.15856571779370382
f35364cc342c4c7889305340d611a94d,469,0,0.13070347873295907
64c2ec1f82d143ae85367fea341d4969,184,0,0.13818283518332386
bdde58bf939547dfa1390d70de42bf96,546,0,0.13401247210995615
f5e1443d6f474db5ad2b95192aeb6c96,332,0,0.1364991872573738
3c36904d57ad4e40b13d91fb174dfccd,743,0,0.13793911449363955
fdea407bfe20458c8b15fe6c3c39d697,458,0,0.11023981278374628
c1843fba621c453993581e374664732f,530,0,0.15367072688465594
6974a472884e48ae9300ba93b412a3b7,22,0,0.13102915044573782
596e7a0322ad4facbefe7b6648ff210e,141,0,0.12708445890777248
514a13d1640547a6a92872a6cb2cddf5,307,0,0.13860048815126758
bee5c5c843864981aafdd52e7c0b8422,706,0,0.17759936331181964
6036b76d21d848e380f03d78cefbf3e7,590,0,0.11797272248909357
c1719d9ea72d43d19223901cfce23f8f,342,0,0.1270022273360203
c29282dcb603435cb13318331bcd3659,123,0,0.1341178406492824
80d0255839284e5eb5116c5b4f60e915,11,0,0.1313046148574118
29db081185f347e7bde4c3ca26e801c2,536,0,0.13324686988910972
2734614dbb174686b18f694494418224,51,0,0.13293431193810867
4a8c5ef3fa624115a6ee3c69ea4dfe6e,589,0,0.08734597834185531
bc8e7c2028cd43f5a5f0a6df345f0014,487,0,0.13098160671055387
a15b94ab8139424b8736bc4a4b542475,695,0,0.17836790155912574
b4aea6d411c344b092775e149ff4640c,513,0,0.1297850918045172
1602c2d0faa84e2bae123aa0aa9bca4d,572,0,0.1814507885094559
16010a79ce47425bbb9e32c4c6dec760,753,0,0.1258991444580707
42422aae895a4605874b059158a824c6,687,0,0.13969126027340534
caca7b3a372243feae4f9586da16d1d1,352,0,0.17168168223842517
2d803e0d70f3495b9e9a330c1c252004,631,0,0.10871180277295894
d11eb7301d1040eba82c3bfa2e1f4fa7,87,0,0.13322392464716765
562b8f4c6a114da981ef152e9b9d1dbc,294,0,0.13832918157808083
565ceef1e3744910ba72dc9b7dd1d1ee,460,0,0.10376843664632879
25f70f5718df49659899e78e392afe77,208,0,0.17948576639152852
e05f6d97b729440383d983b328c43cb2,715,0,0.10354786798507404
14452a121122452694f90eeeffcbfa60,44,0,0.1349244527053387
6122ddc5ecb64c99b8f8d33ae89ec31e,632,0,0.1250434206944182
55b8972f31b94a298adeb5ece02a0c7b,277,0,0.12352447894313312
760bb988f07642749368bd7d96460768,19,0,0.10112835757692357
39feae34175e442b8bb144ee65661d64,496,0,0.12977128882226746
015ec86879494b8e92e282691f675301,468,0,0.12156548634332975
e580f0f7a0f7479fb79fc3805acd4841,18,0,0.13306652841793393
07d3dbabd04c4065beef46da9d408d33,391,0,0.06502753423205188
b04caae18a214127899c72a42b2c2948,232,0,0.1272965163812369
743e7b2b52f5424b8f934c56eca2c41b,619,0,0.11590355928152984
2a980a47132146e588bbef147c6eff8c,325,0,0.1788865462352333
d24c5def3fdb41c6a9f34b5a57a3f7f8,744,0,0.12920140091850663
1d817ba0decf44019d4f035da260378f,421,0,0.06063854938328478
206b9f48b53942bab382d0ad1fe9377d,189,0,0.1252767181072137
c6997af3b63342939af37a0978911182,620,0,0.13299375561472604
438c5b61d8d14bf58a6048f5af85e000,703,0,0.09139139564746612
20696272b9bb4a64804ce7bd46d27a17,619,0,0.1614515205477412
fe48210d82eb45f392f7acdaa498e1e7,467,0,0.10565255975124394
34559ff088934d58b2e7c4e8c980b51e,140,0,0.12491230331549641
9e3693765a8d4f78ac7c424dd9b98b6b,695,0,0.1340303180465524
dd60d8bb46014750a8d2e3e36824a90a,15,0,0.11282317409140974
2853a77b6452476a856eba882710ab3c,207,0,0.12863117461187107
4026ea1e8fac4a8e8377ac2527c1a681,449,0,0.13699943126258146
19b47baf25b74d4f8aa7f3867e1ee4cb,252,0,0.12119241924361535
cc0283c11d4749eeb3c5f5aedeb9f88f,111,0,0.14031358282547457
2e0cf688b4da4f88bae7feb6e3e7e4a4,550,0,0.11247318444670318
34a9478201bf4948b89960700ddf5914,783,0,0.10952151609744559
2b722947cb254a65abae9c8dacafe2e1,311,0,0.11369887717801153
04cf86c921e74d19a94a9094e6298c48,145,0,0.11845848900749123
3ad1eca597b54825a2041257402a3ccf,115,0,0.13061003985496294
7e617ec5e3a5423d9b189c67a09fc366,206,0,0.11903187889146316
f79306a05dee4ae884fca4c332d87c54,728,0,0.17952444248447114
20780b82220344b39800476b75fae59d,460,0,0.0590352382427522
04d070f4bde84f81b574bf24990b747b,523,0,0.18015867574338873
eb912508419d4b32a580833f50de62dc,695,0,0.13755070155868931
cd421ceb81334fb4bd04496c375cc816,343,0,0.1270022273360203
6e67ee15bda044c7a17e4da0f7e175ea,148,0,0.1818764480622641
10b55b588f07444092a1515ca55a4fea,456,0,0.09224918314151076
8cff3c562a764b8cb4431dffb265390f,207,0,0.12780435386941957
4eea605deed24791a0a5f6f77d268f18,5,0,0.17980667528813776
357c013aca004bd88ef2797c3a77dac5,464,0,0.14127610032395255
d28bf9c5135948ecb61b43c1e64fb2e8,250,0,0.06181070520176263
ffcf9a8b8e5e47908dbcd7965b59fe01,291,0,0.13368129903179737
20834afa5e984ab9b963e41e7298cb25,575,0,0.12918242508327654
a5f2b9da91d14accbf4e9de245dc71cb,95,0,0.18126332736326706
53bc63eaccbe4c6b8c6b9ab8f1dd3b8b,776,0,0.1299205340414208
7d29cf0d48a9413e9b881f29a8232120,137,0,0.18197944926715237
a9948adc3c14430b8fa9f234b929248d,214,0,0.15989173477139712
f6f237a1eaa741e6a631aa00659df9b5,467,0,0.09047459165565741
e27cdc50d51a42f6aaf27a0cb29f6531,538,0,0.10876727931521202
ffc21e86d142413687399f081cc4638b,629,0,0.15221317409969726
58ec9861895e442ea6c18d2dd0232707,198,0,0.18134989079119967
37bc975dd55e48048e9213c539812a2e,630,0,0.02000620268936032
e4171141a2ba45fbb8827f0b365a075d,217,0,0.13824618805544936
d80a4cb656c947bbb4d66a489be7b9ad,69,0,0.13373863730009938
8c8eb4a785d743dd9673b31464e1debf,116,0,0.1818785904686835
570a8c19b1044210b13e46451c969ab1,179,0,0.024464951638202947
b9f026a90d25493c97447f84a5c28d13,490,0,0.13062904796310187
e4b440555c674dada5c7674d282d3647,642,0,0.12615784781072242
97d4fcb880754609a39723d89e63e4f0,694,0,0.1737938347048899
cc45ec35f0714b7daf89b73b78de1f9d,362,0,0.11777882693985481
9d57d06887124d4bb587f06c40390f47,347,0,0.17758936017795746
57906d520c3c4963819227399789f879,398,0,0.14992036438655326
c79913524e1944e18b0229c0aae07d23,726,0,0.10628263954490569
8f8d14b255474dddb6232cf7aa0010c2,462,0,0.13204344628000936
cd3a9e2f69ce41da8f4025d5d692a829,38,0,0.10438026376503057
58ec9865b710411d9f7ada56f198e926,194,0,0.09204928316560923
cae18102587a441fbd4dc3280e0c72c7,528,0,0.1123865305884455
9f5116a6e33749b28429732611658df4,470,0,0.1287405671872469
6165063f407648e394e0d3ffd1b8c788,45,0,0.11885104692837506
ac014a9d776d4f21804697b48ff0f498,478,0,0.039407917102066925
f982ea54c28d492eafbc771c1e676916,591,0,0.0926421925272532
b006b74ac9304041ae7bcf306ced5172,161,0,0.15842365461414226
2a59f5d2328047fe89b271a95a224fdc,211,0,0.16876946244610191
c097477103e64c99ba1474a66fbeecf6,250,0,0.04240174290132631
1d791b4b822f40e79d41a30197c41977,691,0,0.11153768082199061
a0886fdef5b7409192f7565510d61816,183,0,0.18208858375898435
a7ca3977f67e4730a22ddb52caf8f0a3,631,0,0.08785044213144327
af8040570b814dd9bc6ec1ddc8042921,546,0,0.18418056023819895
f10fd0487a754c0ebf67b997b78b030b,715,0,0.08835389414506895
074edd179974469eaf7700d78fbebeea,476,0,0.13094996243648543
3097ada5901247b593490df1dbd1e0f0,631,0,0.1282278729741662
96a8b386cc4b4f39a0988f3b6ba92976,338,0,0.09838776915485087
f5b71e2f4d144b2ca329c53423d7ceda,490,0,0.06424901347946987
aecc543e3bd54f5fa678d2108d73fd2a,309,0,0.11672431924100407
92c4097fa5d2450daf4444d343d67726,561,0,0.07909175037158933
6a2422a96b4f4f698f376af8630e283d,445,0,0.0430822468721242
3182c14052fc401f8d84f6ddbbb32e93,180,0,0.1144406572124223
f688dade40e6442f8d147fae601ee66a,773,0,0.17184463212563028
0254c8e647934f208ace2eb25ab02270,544,0,0.11247386017914457
b4fe0059146c461a86dfe3e8d7519838,697,0,0.13461154231400058
595ae649b7e84a7e8381391791d02101,445,0,0.05258218387579178
c86844d91567422c9c47d4265f5ac644,130,0,0.12573622001381124
4c10ba7a2b00462aa84debf36ba8ae2e,573,0,0.17488099831701004
374624959b5542f49fbd429b2ab602f5,240,0,0.11266384123772927
a149fc3c10184f1fbbb8cfb360649fc2,445,0,0.14398111712441292
9212d70aab3746ba9e6da97c0f83d4e9,663,0,0.12470776877238532
f806cec25480446196ad36b1c4a92196,139,0,0.1640860311429661
fbfa868a0abe44abb709e91f08e8999c,638,0,0.13294400962215014
3984cb2b356e4f4b938fe14a9801fe24,460,0,0.08743962939938088
1834000e769a4360839d75397708ecd3,590,0,0.1827836211041009
e7102391344446a9906662d0f2fac428,493,0,0.1757687232623666
9d8fba4d2ae641138e38b69e6ab4be4d,768,0,0.13461124908820477
77ed94c6af5e437b8d74d9e91d942188,627,0,0.18404294391583342
535be47d6de34416a3f94b570eeeea41,524,0,0.057040374083727474
598d18c1f792494bb94047d122e28360,744,0,0.16310198763711942
367fb37963084ece9771b29fa0501957,52,0,0.07024326534635028
891df11f132b4fe194bbd5cd1882e9b2,84,0,0.13574118755427128
1152997de1d74e9faf956b496af85abc,287,0,0.12438493557251323
882fdd162da34cb4876b6a0b1a373d5e,618,0,0.09460842535583952
f0c550d9e5bc4055bcf48af66dab0ead,179,0,0.01603694152962787
78b23f4849c24d6e9d8c0b8420154290,157,0,0.10754635610355617
f716a34124cc4c86a4d642e4639702e3,652,0,0.13095031385440098
72f45ca40cff4e469f5e9772ec1ff223,55,0,0.13006867571749897
c5527f843cef4f7e82e586229096e242,695,0,0.10705207696215446
0bb2f6dcd8aa4c6cbba1495008baec66,764,0,0.10434763064574282
51d9c350098645aa9781f50b9cec942c,459,0,0.05526052040363716
bdee4cd5814a440983589c60f81d9a1a,652,0,0.15607472835734015
6dd109f4e06743ceb1335bc5fa58f7fb,276,0,0.04857056449238434
9960936e6f614e96ab835e524ed27bf7,791,0,0.17730413839994558
53f4c4dcbdd3444e891d7eb92ee9fb57,345,0,0.18083668473849263
5d1c1a14bc33475b84f58847441cceab,69,0,0.12102991424595982
c589e8c908254fcd8012ddf019398e3f,742,0,0.1328359967732688
7bd6d8e48787435abe92995ebe42af73,613,0,0.17190203481378047
081de663b0604c4bbf3eeb962980a50c,782,0,0.14111660996068404
d61ee6079ec24db1bb3d8eb9d6f2ba7b,712,0,0.13354164887076048
b5309cf4b0954b4f9f8ed95c39608091,77,0,0.1401920701921366
eab0f2222fa24dd79c635a4f73752447,391,0,0.059415360792682836
81afa463f1cf4180b151f00497c20d6b,205,0,0.13938050920428763
7ffb6ff101914f4f9a4d89575e835ad1,147,0,0.11444782674071063
ce1608af36604470a351c32dec7c0cc3,108,0,0.18382019542621525
16d981ca02a04c96847ab7a3e6a6a89a,585,0,0.10574123343992503
